"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
20990,12/31/2025 0:00:00,11295,1/30/2026 11:25:38 PM,0,53240,0,29117238,0,22563344,22563344,0,23109,0,0,1188,19777304,279,6566929,50464,0,0,0,0,0,0,0,2611,7200,0,0,0,274366,0,0,0,0,0,0,1350,1277,490,716,55562,2514,0,0,0,0,5656393,0,0,0,0,0,0,0,10551716,0,0,0,1233222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222294,0,0,0,0,37323,0,0,3191474,0,2606481,3163761,0,0,6516571,0,0,255,0,0,0,0,0,0,0,0,0,196292,0,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21698,19357,76013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,12/31/2025 0:00:00,11310,1/30/2026 10:08:37 PM,1500270,651132,0,172181001,0,156546257,156546257,0,445486,88165,0,6192,123271631,1183,43392130,707059,0,0,0,0,0,0,0,8604,27800,0,0,137249,2228989,0,0,0,0,0,0,1240,1224,755,895,245586,102033,0,0,0,0,0,0,0,0,0,0,0,0,49689937,4139546,0,0,6236429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376804,0,0,0,0,1466517,0,0,38931318,1069919,57623140,58258615,8522407,0,12626797,0,0,395,0,0,0,0,0,0,0,0,0,1591778,0,135544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466011,70699,1562559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21012,12/31/2025 0:00:00,11311,1/30/2026 10:41:21 PM,1270083,202941,0,179432262,0,157676932,157676932,0,354987,294521,40761,4644,89547446,795,27947096,1745616,0,0,0,0,0,0,0,13326,106803,0,0,310401,1760522,0,0,0,0,0,0,890,1265,670,715,371351,124083,0,0,0,0,1569662,0,0,0,0,0,0,0,43481003,0,0,0,5802986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513011,0,0,0,0,907428,0,0,29481220,1062662,6411733,27617190,49073948,0,22000810,0,0,753,0,0,0,0,0,0,0,0,0,1904601,0,39387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347237,337455,2178738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21020,12/31/2025 0:00:00,11316,1/14/2026 10:04:55 PM,29999,43,0,8795222,0,8021608,8021608,0,0,1286,0,269,2959286,409,1747011,1286,0,0,0,0,0,0,0,829,1100,0,0,0,62816,0,0,0,0,0,0,0,1400,400,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860489,0,0,0,204844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74284,0,0,0,0,7597,0,0,2161119,0,0,0,0,0,766017,0,0,94,0,0,0,0,0,0,0,0,0,37057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21026,12/31/2025 0:00:00,11322,1/22/2026 12:04:54 AM,3437154,541676,0,106203237,0,85071605,95898957,0,21066,0,175341,3365,64373781,818,16693879,520352,0,0,0,0,0,0,0,5810,267835,0,0,380989,777332,0,0,0,0,0,0,699,1320,585,806,154517,50556,0,0,0,0,0,0,0,0,0,0,0,0,44701942,0,0,0,4021777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819247,0,0,0,0,811851,0,10827352,21295038,2696062,11229829,16039603,338960,0,12683388,0,0,579,0,0,0,0,0,0,0,0,0,143186,0,16528,0,0,0,0,0,0,0,0,0,0,804278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115194,129391,491186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,12/31/2025 0:00:00,11324,1/29/2026 10:10:03 PM,0,0,0,5596395,0,4403120,4403120,0,5924,0,0,194,2362551,1404,2205978,6116,0,0,0,0,0,0,0,278,815,0,0,0,4188,0,0,0,0,0,0,0,1288,987,1004,20665,3272,0,0,0,0,0,0,0,0,0,0,0,0,4403120,0,0,0,175597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34269,0,0,0,0,105192,0,0,0,0,0,0,0,0,1088083,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,12/31/2025 0:00:00,11345,1/20/2026 10:07:07 PM,0,0,0,5044478,0,4412951,4412951,0,0,0,0,351,3919686,136,1952291,0,0,0,0,0,0,0,0,936,1300,0,6000,0,20145,0,0,0,0,0,0,0,1000,600,600,3207,960,0,0,0,0,342170,0,0,0,0,0,0,0,2777221,0,0,0,275593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47822,0,0,0,0,7133,0,0,799291,0,494268,494268,0,0,624394,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432,0,29382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21070,12/31/2025 0:00:00,11355,1/31/2026 10:06:08 PM,524126,24850,0,25157861,0,22428139,22428139,0,6137,22005,21095,2900,12650049,192,3067799,63202,0,0,0,0,0,0,0,1830,30000,0,0,0,127054,0,0,0,0,0,0,1200,925,525,525,123669,8025,0,0,0,0,0,0,0,0,0,0,0,0,9556935,0,0,0,824449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202289,0,0,0,0,40289,0,0,3992568,951424,2594163,3022372,4904840,0,2689433,0,0,1816,0,0,0,0,0,0,0,0,0,380,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36410,28563,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,12/31/2025 0:00:00,11358,1/30/2026 11:23:16 PM,1505943,246095,0,80776932,0,53809432,54909432,0,270490,33715,0,5550,50590711,2693,20868315,439682,0,0,0,0,0,0,0,10428,86175,0,0,0,304821,0,0,0,0,0,3,0,1240,692,867,987281,124023,0,0,0,0,423153,0,0,0,0,0,0,0,24506037,0,0,0,5721926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534420,0,0,0,0,2575547,0,1100000,11569411,1413650,3015786,3884299,11743886,0,23299812,0,0,1697,0,0,0,0,0,0,0,0,0,1686096,0,0,0,0,0,0,0,0,0,0,0,0,64875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235325,50949,7398656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,12/31/2025 0:00:00,11364,1/30/2026 11:53:41 PM,10653997,1566426,0,414709074,0,359794635,359794635,0,688840,112838,6945,10778,216215815,2477,88727937,1357602,0,0,0,0,0,0,0,21030,178245,0,0,246886,4216588,0,0,0,0,0,0,1350,999,499,399,295503,84722,0,0,0,0,0,0,0,0,0,0,0,0,131012278,0,0,0,12875431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323312,0,0,0,0,1799352,3750000,0,76658104,17464379,85778740,90687339,40722134,0,58512593,0,0,3557,0,0,0,0,0,0,0,0,0,1516321,0,19137,0,0,0,0,0,0,0,0,0,0,41575584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786655,387434,13387028,0,0,0,0,0,235533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21100,12/31/2025 0:00:00,11376,1/29/2026 10:16:09 PM,1414757,134194,0,35204771,0,28981122,28981122,0,36134,37490,15445,1481,9909374,634,4365340,168604,0,0,0,0,0,0,0,2823,65000,0,0,0,260000,0,0,0,0,0,0,1206,1233,537,776,53008,14766,0,0,0,0,805513,0,0,0,0,0,0,0,17258328,0,0,0,1254482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270652,0,0,0,0,84105,0,0,4590310,406870,4067626,4250504,0,0,6157980,0,0,296,0,0,0,0,0,0,0,0,0,67609,0,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31779,28835,38053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,12/31/2025 0:00:00,11380,1/29/2026 10:45:05 PM,0,8753,0,13744695,0,10840214,10840214,0,0,5558,238,633,6905688,344,2982442,36396,0,0,0,0,0,0,0,1903,2500,0,40478,0,108286,0,0,0,0,0,0,0,1200,468,558,19993,10936,0,0,0,0,589592,0,0,0,0,0,0,0,10250621,0,0,0,242271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109873,0,0,0,0,43010,0,0,0,0,0,0,0,0,2861471,0,0,141,0,0,0,0,0,0,0,0,0,80520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21109,12/31/2025 0:00:00,11382,1/22/2026 10:06:45 PM,0,16854,0,20754627,0,15386434,15386434,0,11116,20250,1165,385,7226069,128,1152753,34460,0,0,0,0,0,0,0,1705,3500,0,0,6003,13301,0,0,0,0,0,0,0,1199,299,499,95088,13619,0,0,0,0,0,0,0,0,0,0,0,0,10524856,203641,0,0,831836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148714,0,0,0,0,-1167,0,0,4709071,0,152507,152507,0,0,5165717,0,0,122,0,0,0,0,0,0,0,0,0,37483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19366,41456,80043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,12/31/2025 0:00:00,11387,1/20/2026 10:02:26 PM,445875,91848,0,23645596,0,21006115,21006115,0,24590,10077,0,650,5670277,122,1538239,37960,0,0,0,0,0,0,0,1402,2000,0,0,0,190186,0,0,0,0,0,0,1150,1300,600,700,300,300,0,0,0,0,0,0,0,0,0,0,0,0,17239127,574373,0,0,414157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187926,0,0,0,0,15539,0,0,2281206,0,97341,1485781,0,0,2049569,0,0,192,0,0,0,0,0,0,0,0,0,6776,0,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915,37938,10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21126,12/31/2025 0:00:00,11395,1/13/2026 10:07:29 PM,0,0,0,9027420,0,7775800,7775800,0,0,0,0,370,5371958,166,3006809,0,0,0,0,0,0,0,0,1349,2000,0,3414,0,52550,0,0,0,0,0,0,0,1400,550,600,4144,696,0,0,0,0,0,0,0,0,0,0,0,0,6400613,0,0,0,330385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78985,0,0,0,0,2752,0,0,438149,333514,603524,603524,0,0,1248868,0,0,173,0,0,0,0,0,0,0,0,0,38053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9670,10436,17890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21140,12/31/2025 0:00:00,11407,1/15/2026 10:01:06 PM,0,74030,0,22068148,0,19199937,19199937,0,63549,211043,0,2779,10545246,2705,2149014,285424,0,0,0,0,0,0,0,1243,3000,0,0,0,457507,0,0,0,0,0,0,1200,934,649,654,15505,1255,0,0,0,0,10674,0,0,0,0,0,0,0,7215521,0,0,0,489131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199515,0,0,0,0,7146,0,0,32245,1088888,7190174,9442911,0,0,2861065,0,0,2177,0,0,0,0,0,0,0,0,0,162666,0,8205,0,0,0,0,0,0,0,0,0,0,248736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21233,12121,90154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,12/31/2025 0:00:00,11422,1/23/2026 10:16:02 PM,0,0,0,19367854,0,16398614,16398614,0,38185,0,1565,1547,8868752,309,4523175,42769,0,0,0,0,0,0,0,3163,4744,0,0,0,154018,0,0,0,0,0,0,1250,1320,500,725,85923,11950,0,0,0,0,37308,0,0,0,0,0,0,0,6673792,310570,0,0,890029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162856,0,0,0,0,131275,0,0,2938175,300048,63240,366183,5350116,0,2527395,0,0,189,0,0,0,0,0,0,0,0,0,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19917,37548,60320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190,12/31/2025 0:00:00,11447,1/29/2026 10:11:10 PM,0,0,0,11114283,0,10074193,10074193,0,72851,53520,51583,755,3832512,124,1605340,227416,0,0,0,0,0,0,0,1076,22000,0,0,0,30465,0,0,0,0,0,0,1500,1350,0,725,85233,26137,0,0,0,0,0,0,0,0,0,0,0,0,6767260,165804,0,0,397753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105408,0,0,0,0,704,0,0,1429306,588699,962937,1288928,0,0,871742,0,0,149,0,0,0,0,0,0,0,0,0,34240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,53451,92148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202,12/31/2025 0:00:00,11458,1/28/2026 10:26:30 PM,0,18685,0,17461401,0,15577957,15577957,0,42256,16072,0,802,8752441,207,3331938,99220,0,0,0,0,0,0,0,2141,3400,0,0,0,55717,0,0,0,0,0,0,1290,1095,700,700,114003,32921,0,0,0,0,0,0,0,0,0,0,0,0,9164271,0,0,0,850191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148947,0,0,0,0,313368,0,0,2383203,1146565,1563466,1574953,1063258,0,1570076,0,0,251,0,0,0,0,0,0,0,0,0,43562,0,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11763,10218,97652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21226,12/31/2025 0:00:00,11478,1/15/2026 10:09:29 PM,1139751,512613,0,59367880,0,50409341,50409341,0,74047,74852,43487,4030,30290550,648,10040815,291978,0,0,0,0,0,0,0,6646,60000,0,0,9,356494,0,0,0,0,0,0,1402,883,559,681,179905,18394,0,0,0,0,0,0,0,0,0,0,0,0,21903074,0,0,0,3462399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527266,0,0,0,0,2798607,0,0,13276031,2551235,2379299,3137286,9300706,0,6159890,0,0,908,0,0,0,0,0,0,0,0,0,365355,0,97378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68801,84713,2316116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,12/31/2025 0:00:00,11483,1/30/2026 10:44:52 PM,0,5769,0,1709136,0,1362223,1362223,0,11279,0,11180,120,468066,84,288525,22459,0,0,0,0,0,0,0,368,600,0,0,0,8402,0,0,0,0,0,0,0,1200,300,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362223,0,0,0,43536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9813,0,0,0,0,-7906,0,0,0,0,0,0,0,0,354819,0,0,5,0,0,0,0,0,0,0,0,0,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
